MOVIES,Start Year,End Year,GENRE,RATING,Verdict,ONE-LINE,STARS,VOTES,RunTime
Gunpowder Milkshake,2021,2021,"Action, Adventure, Thriller",6,Average,Three generations of women fight back against those who could take everything from them.,"Director:
Navot Papushado
| 
    Stars:
Karen Gillan, 
Lena Headey, 
Carla Gugino, 
Michelle Yeoh",17989,114
Lucifer,2016,2021,"Crime, Drama, Fantasy",8.1,Super Hit,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,"Stars:
Tom Ellis, 
Lesley-Ann Brandt, 
Lauren German, 
D.B. Woodside",264222,42
Fear Street: 1994,2021,2021,"Drama, Horror, Mystery",6.2,Average,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,"Director:
Leigh Janiak
| 
    Stars:
Kiana Madeira, 
Olivia Scott Welch, 
Benjamin Flores Jr., 
Julia Rehwald",50148,107
Sex/Life,2021,2021,"Comedy, Drama, Romance",5.4,Average,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"Stars:
Sarah Shahi, 
Mike Vogel, 
Adam Demos, 
Margaret Odette",12172,0
American Horror Story,2011,2011,"Drama, Horror, Thriller",8,Hit,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","Stars:
Lady Gaga, 
Kathy Bates, 
Angela Bassett, 
Sarah Paulson",286488,60
Grey's Anatomy,2005,2005,"Drama, Romance",7.5,Hit,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Stars:
Ellen Pompeo, 
Chandra Wilson, 
James Pickens Jr., 
Justin Chambers",266258,41
Breaking Bad,2008,2013,"Crime, Drama, Thriller",9.4,Super Hit,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Stars:
Bryan Cranston, 
Aaron Paul, 
Anna Gunn, 
Betsy Brandt",1552311,49
The Good Doctor,2017,2017,Drama,8.1,Super Hit,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.","Stars:
Freddie Highmore, 
Hill Harper, 
Richard Schiff, 
Antonia Thomas",70871,41
Atypical,2017,2021,"Comedy, Drama",8.3,Super Hit,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.","Stars:
Jennifer Jason Leigh, 
Keir Gilchrist, 
Brigette Lundy-Paine, 
Michael Rapaport",71544,30
Stranger Things,2016,2016,"Drama, Fantasy, Horror",8.7,Super Hit,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Stars:
Millie Bobby Brown, 
Finn Wolfhard, 
Winona Ryder, 
David Harbour",885856,51
Fear Street: 1978,2021,2021,"Drama, Horror, Mystery",6.8,Hit,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.","Director:
Leigh Janiak
| 
    Stars:
Sadie Sink, 
Emily Rudd, 
Ryan Simpkins, 
McCabe Slye",36634,109
Friends,1994,2004,"Comedy, Romance",8.9,Super Hit,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,"Stars:
Jennifer Aniston, 
Courteney Cox, 
Lisa Kudrow, 
Matt LeBlanc",880918,22
The Flash,2014,2014,"Action, Adventure, Drama",7.6,Hit,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.","Stars:
Grant Gustin, 
Candice Patton, 
Danielle Panabaker, 
Carlos Valdes",320264,43
Peaky Blinders,2013,2013,"Crime, Drama",8.8,Super Hit,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.","Stars:
Cillian Murphy, 
Paul Anderson, 
Helen McCrory, 
Sophie Rundle",393414,60
He-Man and the Masters of the Universe,2021,2021,"Animation, Action, Adventure",0,Not known,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",N/A,0,0
Chernobyl,2021,2021,"Drama, History, Romance",5,Average,A story about a heroic fireman who worked as one of Chernobyl liquidators.,"Director:
Danila Kozlovskiy
| 
    Stars:
Danila Kozlovskiy, 
Oksana Akinshina, 
Filipp Avdeev, 
Ravshana Kurkova",4681,136
Vikings,2013,2020,"Action, Adventure, Drama",8.5,Super Hit,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.","Stars:
Katheryn Winnick, 
Gustaf Skarsgård, 
Alexander Ludwig, 
Georgia Hirst",459913,44
Better Call Saul,2015,2015,"Crime, Drama",8.8,Super Hit,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.","Stars:
Bob Odenkirk, 
Rhea Seehorn, 
Jonathan Banks, 
Patrick Fabian",347857,46
Supernatural,2005,2020,"Drama, Fantasy, Horror",8.4,Super Hit,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.","Stars:
Jared Padalecki, 
Jensen Ackles, 
Jim Beaver, 
Misha Collins",404273,44
The Blacklist,2013,2013,"Crime, Drama, Mystery",8,Hit,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.","Stars:
James Spader, 
Megan Boone, 
Diego Klattenhoff, 
Ryan Eggold",213522,43
Fear Street: 1666,2021,2021,"Horror, Mystery",6.7,Hit,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,"Director:
Leigh Janiak
| 
    Stars:
Kiana Madeira, 
Ashley Zukerman, 
Gillian Jacobs, 
Olivia Scott Welch",27447,114
Animal Kingdom,2016,2016,"Crime, Drama",8.2,Super Hit,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.","Stars:
Shawn Hatosy, 
Ben Robson, 
Jake Weary, 
Finn Cole",26926,60
Brooklyn Nine-Nine,2013,2022,"Comedy, Crime",8.4,Super Hit,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.","Stars:
Andy Samberg, 
Stephanie Beatriz, 
Terry Crews, 
Melissa Fumero",248583,22
NCIS: Naval Criminal Investigative Service,2003,2003,"Action, Crime, Drama",7.7,Hit,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.","Stars:
Mark Harmon, 
David McCallum, 
Sean Murray, 
Pauley Perrette",125619,60
Kingdom,2019,2019,"Action, Drama, History",8.4,Super Hit,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.","Stars:
Ju Ji-Hoon, 
Bae Doona, 
Kim Sungkyu, 
Hye-jun Kim",34906,45
Modern Family,2009,2020,"Comedy, Drama, Romance",8.4,Super Hit,Three different but related families face trials and tribulations in their own uniquely comedic ways.,"Stars:
Ed O'Neill, 
Sofía Vergara, 
Julie Bowen, 
Ty Burrell",378030,22
Titans,2018,2018,"Action, Adventure, Crime",7.7,Hit,A team of young superheroes combat evil and other perils.,"Stars:
Brenton Thwaites, 
Teagan Croft, 
Anna Diop, 
Ryan Potter",73656,45
The Witcher,2019,2019,"Action, Adventure, Fantasy",8.2,Super Hit,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.","Stars:
Henry Cavill, 
Anna Shaffer, 
Freya Allan, 
Adjoa Andoh",336484,60
Downton Abbey,2010,2015,"Drama, Romance",8.7,Super Hit,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,"Stars:
Hugh Bonneville, 
Phyllis Logan, 
Elizabeth McGovern, 
Brendan Coyle",171804,58
Shingeki no kyojin,2013,2022,"Animation, Action, Adventure",9,Super Hit,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.","Stars:
Yûki Kaji, 
Marina Inoue, 
Josh Grelle, 
Yui Ishikawa",242582,24
Suits,2011,2019,"Comedy, Drama",8.4,Super Hit,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.","Stars:
Gabriel Macht, 
Patrick J. Adams, 
Meghan Markle, 
Sarah Rafferty",374263,44
La casa de papel,2017,2021,"Action, Crime, Mystery",8.3,Super Hit,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,"Stars:
Úrsula Corberó, 
Álvaro Morte, 
Itziar Ituño, 
Pedro Alonso",341858,70
Schitt's Creek,2015,2020,Comedy,8.5,Super Hit,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.","Stars:
Eugene Levy, 
Catherine O'Hara, 
Dan Levy, 
Annie Murphy",90728,22
Outlander,2014,2014,"Drama, Fantasy, Romance",8.4,Super Hit,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,"Stars:
Caitriona Balfe, 
Sam Heughan, 
Duncan Lacroix, 
Sophie Skelton",134991,64
The Last Kingdom,2015,2015,"Action, Drama, History",8.4,Super Hit,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.","Stars:
Alexander Dreymon, 
Eliza Butterworth, 
Arnas Fedaravicius, 
Millie Brady",94650,60
Black Mirror,2011,2011,"Drama, Sci-Fi, Thriller",8.8,Super Hit,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.","Stars:
Daniel Lapaine, 
Hannah John-Kamen, 
Michaela Coel, 
Beatrice Robertson-Jones",469407,60
Ozark,2017,2017,"Crime, Drama, Thriller",8.4,Super Hit,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.","Stars:
Jason Bateman, 
Laura Linney, 
Sofia Hublitz, 
Skylar Gaertner",206090,60
The Crown,2016,2016,"Biography, Drama, History",8.6,Super Hit,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,"Stars:
Claire Foy, 
Olivia Colman, 
Imelda Staunton, 
Matt Smith",169517,58
Sweet Tooth,2021,2021,"Action, Adventure, Drama",7.9,Hit,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,"Stars:
Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",37142,0
Army of the Dead,2021,2021,"Action, Crime, Horror",5.8,Average,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","Director:
Zack Snyder
| 
    Stars:
Dave Bautista, 
Ella Purnell, 
Ana de la Reguera, 
Omari Hardwick",132378,148
Fargo,2014,2014,"Crime, Drama, Thriller",8.9,Super Hit,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.","Stars:
Billy Bob Thornton, 
Martin Freeman, 
Allison Tolman, 
Colin Hanks",341221,53
How I Met Your Mother,2005,2014,"Comedy, Romance",8.3,Super Hit,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,"Stars:
Josh Radnor, 
Jason Segel, 
Cobie Smulders, 
Neil Patrick Harris",624036,22
Community,2009,2015,Comedy,8.5,Super Hit,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,"Stars:
Joel McHale, 
Danny Pudi, 
Donald Glover, 
Chevy Chase",231013,22
Sons of Anarchy,2008,2014,"Crime, Drama, Thriller",8.5,Super Hit,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,"Stars:
Charlie Hunnam, 
Katey Sagal, 
Mark Boone Junior, 
Kim Coates",270445,45
StartUp,2016,2018,"Crime, Thriller",7.9,Hit,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.","Stars:
Adam Brody, 
Edi Gathegi, 
Otmara Marrero, 
Kristen Ariza",22971,44
The Vampire Diaries,2009,2017,"Drama, Fantasy, Horror",7.7,Hit,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.","Stars:
Nina Dobrev, 
Paul Wesley, 
Ian Somerhalder, 
Kat Graham",293434,43
365 dni,2020,2020,"Drama, Romance",3.3,Flop,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.","Directors:
Barbara Bialowas, 
Tomasz Mandes
| 
    Stars:
Anna Maria Sieklucka, 
Michele Morrone, 
Bronislaw Wroclawski, 
Otar Saralidze",63620,114
How to Sell Drugs Online (Fast),2019,2019,"Comedy, Crime, Drama",7.9,Hit,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","Stars:
Maximilian Mundt, 
Danilo Kamperidis, 
Lena Klenke, 
Damian Hardung",23960,30
Good Girls,2018,2021,"Comedy, Crime, Drama",7.8,Hit,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,"Stars:
Christina Hendricks, 
Retta, 
Mae Whitman, 
Reno Wilson",38618,43
13 Reasons Why,2017,2020,"Drama, Mystery, Thriller",7.6,Hit,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.","Stars:
Dylan Minnette, 
Katherine Langford, 
Christian Navarro, 
Alisha Boe",266386,60
The Queen's Gambit,2020,2020,Drama,8.6,Super Hit,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.","Stars:
Anya Taylor-Joy, 
Chloe Pirrie, 
Bill Camp, 
Marcin Dorocinski",336801,395
Legends of Tomorrow,2016,2016,"Action, Adventure, Drama",6.8,Hit,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.","Stars:
Caity Lotz, 
Amy Louise Pemberton, 
Dominic Purcell, 
Nick Zano",95897,42
Star Trek: The Next Generation,1987,1994,"Action, Adventure, Mystery",8.6,Super Hit,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.","Stars:
Patrick Stewart, 
Brent Spiner, 
Jonathan Frakes, 
LeVar Burton",106181,44
Le dernier mercenaire,2021,2021,"Action, Comedy",5.4,Average,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.","Director:
David Charhon
| 
    Stars:
Jean-Claude Van Damme, 
Alban Ivanov, 
Samir Decazza, 
Assa Sylla",2606,110
Resort to Love,2021,2021,"Comedy, Romance",5.7,Average,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.","Director:
Steven K. Tsuchida
| 
    Stars:
Christina Milian, 
Tymberlee Hill, 
Kayne Lee Harrison, 
Ruth Nadler-Nir",1591,101
Evil,2019,2019,"Crime, Drama, Horror",7.7,Hit,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.","Stars:
Katja Herbers, 
Mike Colter, 
Aasif Mandvi, 
Maddy Crocco",15048,42
The Expanse,2015,2015,"Drama, Mystery, Sci-Fi",8.5,Super Hit,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.","Stars:
Wes Chatham, 
Dominique Tipper, 
Steven Strait, 
Shohreh Aghdashloo",119644,60
New Amsterdam,2018,2018,Drama,8.1,Super Hit,A new medical director breaks the rules to heal the system at America's oldest public hospital.,"Stars:
Ryan Eggold, 
Janet Montgomery, 
Freema Agyeman, 
Jocko Sims",27709,43
Line of Duty,2012,2012,"Crime, Drama, Mystery",8.7,Super Hit,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.","Stars:
Martin Compston, 
Vicky McClure, 
Adrian Dunbar, 
Craig Parkinson",46751,60
The 100,2014,2020,"Drama, Mystery, Sci-Fi",7.6,Hit,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.","Stars:
Eliza Taylor, 
Bob Morley, 
Marie Avgeropoulos, 
Isaiah Washington",226962,43
New Girl,2011,2018,Comedy,7.7,Hit,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.","Stars:
Zooey Deschanel, 
Jake Johnson, 
Max Greenfield, 
Hannah Simone",200421,22
Prison Break,2005,2017,"Action, Crime, Drama",8.3,Super Hit,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.","Stars:
Dominic Purcell, 
Wentworth Miller, 
Amaury Nolasco, 
Robert Knepper",492438,44
Sex Education,2019,2019,"Comedy, Drama",8.3,Super Hit,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,"Stars:
Asa Butterfield, 
Gillian Anderson, 
Ncuti Gatwa, 
Emma Mackey",177274,45
A Classic Horror Story,2021,2021,"Drama, Horror, Mystery",5.7,Average,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.","Directors:
Roberto De Feo, 
Paolo Strippoli
| 
    Stars:
Matilda Anna Ingrid Lutz, 
Francesco Russo, 
Peppino Mazzotta, 
Will Merrick",8822,95
Feels Like Ishq,2021,2021,"Comedy, Drama, Romance",6.6,Hit,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,"Stars:
Jojo Singh, 
Mihir Ahuja, 
Kajol Chugh, 
Sumali Khaniwale",848,32
Young Royals,2021,2021,"Drama, Romance",8.6,Super Hit,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.","Stars:
Edvin Ryding, 
Omar Rudberg, 
Frida Argento, 
Samuel Astor",16954,50
Shadow and Bone,2021,2021,"Action, Adventure, Drama",7.7,Hit,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,"Stars:
Jessie Mei Li, 
Ben Barnes, 
Archie Renaux, 
Freddy Carter",60283,0
The Hitman's Bodyguard,2017,2017,"Action, Comedy, Crime",6.9,Hit,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.","Director:
Patrick Hughes
| 
    Stars:
Ryan Reynolds, 
Samuel L. Jackson, 
Gary Oldman, 
Elodie Yung",205979,118
Mad Men,2007,2015,Drama,8.6,Super Hit,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.","Stars:
Jon Hamm, 
Elisabeth Moss, 
Vincent Kartheiser, 
January Jones",216203,47
Élite,2018,2018,"Crime, Drama, Thriller",7.5,Hit,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Stars:
Itzan Escamilla, 
Omar Ayuso, 
Miguel Bernardeau, 
Arón Piper",59730,60
Gilmore Girls,2000,2007,"Comedy, Drama",8.1,Super Hit,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.","Stars:
Lauren Graham, 
Alexis Bledel, 
Keiko Agena, 
Scott Patterson",106650,44
Sky Rojo,2021,2021,"Action, Adventure, Crime",6.5,Average,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.","Stars:
Verónica Sánchez, 
Miguel Ángel Silvestre, 
Asier Etxeandia, 
Lali Espósito",6940,31
Lupin,2021,2021,"Action, Crime, Drama",7.5,Hit,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.","Stars:
Omar Sy, 
Ludivine Sagnier, 
Hervé Pierre, 
Soufiane Guerrab",84428,45
Trollhunters: Rise of the Titans,2021,2021,"Animation, Action, Adventure",6.9,Hit,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,"Directors:
Johane Matte, 
Francisco Ruiz-Velasco, 
Andrew L. Schmidt
| 
    Stars:
Steve Alterman, 
Kay Bess, 
Brian Blessed, 
Vic Chao",2353,104
Heartland,2007,2007,"Drama, Family",8.4,Super Hit,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.","Stars:
Amber Marshall, 
Shaun Johnston, 
Michelle Morgan, 
Graham Wardle",11764,45
Jurassic Park,1993,1993,"Action, Adventure, Sci-Fi",8.1,Super Hit,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Director:
Steven Spielberg
| 
    Stars:
Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough",897444,127
Family Guy,1999,2022,"Animation, Comedy",8.1,Super Hit,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.","Stars:
Seth MacFarlane, 
Alex Borstein, 
Seth Green, 
Mila Kunis",312584,22
Daredevil,2015,2018,"Action, Crime, Drama",8.6,Super Hit,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.","Stars:
Charlie Cox, 
Vincent D'Onofrio, 
Deborah Ann Woll, 
Elden Henson",374963,54
Dark,2017,2020,"Crime, Drama, Mystery",8.8,Super Hit,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.","Stars:
Louis Hofmann, 
Karoline Eichhorn, 
Lisa Vicari, 
Maja Schöne",312629,60
Boku no hîrô akademia,2016,2016,"Animation, Action, Adventure",8.4,Super Hit,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,"Stars:
Daiki Yamashita, 
Nobuhiko Okamoto, 
Ayane Sakura, 
Justin Briner",44367,24
Cobra Kai,2018,2018,"Action, Comedy, Drama",8.6,Super Hit,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.","Stars:
Courtney Henggeler, 
Mary Mouser, 
Tanner Buchanan, 
Ralph Macchio",122268,30
Kingdom,2019,2019,"Action, Drama, History",7.1,Hit,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""","Director:
Seong-hun Kim
| 
    Stars:
Jun Ji-hyun, 
Si-ah Kim, 
Byeong-eun Park, 
Kyo-hwan Koo",6388,92
Gotham,2014,2019,"Action, Crime, Drama",7.8,Hit,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,"Stars:
Ben McKenzie, 
Jada Pinkett Smith, 
Donal Logue, 
Camren Bicondova",216458,42
Billions,2016,2016,Drama,8.4,Super Hit,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.","Stars:
Paul Giamatti, 
Damian Lewis, 
Maggie Siff, 
David Costabile",74094,60
Agents of S.H.I.E.L.D.,2013,2020,"Action, Adventure, Drama",7.5,Hit,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.","Stars:
Clark Gregg, 
Ming-Na Wen, 
Brett Dalton, 
Iain De Caestecker",205119,45
Don't Breathe,2016,2016,"Crime, Horror, Thriller",7.1,Hit,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Director:
Fede Alvarez
| 
    Stars:
Stephen Lang, 
Jane Levy, 
Dylan Minnette, 
Daniel Zovatto",237601,88
The Ice Road,2021,2021,"Action, Adventure, Drama",5.6,Average,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.","Director:
Jonathan Hensleigh
| 
    Stars:
Liam Neeson, 
Marcus Thomas, 
Laurence Fishburne, 
Amber Midthunder",20561,109
